voter,total_votes,avg_voting_power,%_for_votes,%_against_votes,%_abstain_votes,%_aligned_with_majority,is_whale_ratio,first_vote_timestamp,last_vote_timestamp
0x00000000cf40aA13fA8223F034926a376366bF34,8,1.68,0.875,0.125,0.0,0.875,0.0,2023-04-28T15:22:20,2023-08-18T17:20:14
0x00000ea8E6B683DECAB9f4A2c0A5CD464aE61F69,1,1.02,0.0,1.0,0.0,0.0,0.0,2024-03-06T15:47:59,2024-03-06T15:47:59
0x00030CB9f625573d78e1B59393e6f052E6706e58,2,1.77,0.5,0.5,0.0,0.5,0.0,2024-03-05T17:19:25,2024-03-05T17:19:38
0x0003795C62bca96842c658d4b4f44B181C36d01f,6,1.39,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,2023-04-03T11:13:29,2023-11-04T21:15:07
0x0003cb0009e52E6CA64B4744A1601E9f1d6Ef130,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-28T08:00:48,2023-09-05T10:57:37
0x00043607fA39C35d613fA48A17C7ED1Afd57BBF6,11,0.6740290207605653,0.8181818181818182,0.0,0.0,0.6363636363636364,0.0,2023-10-26T02:52:56,2024-08-13T01:39:49
0x0006D4c21b2c5679dDC96C6c0968cE7A2C27E139,1,0.2,0.0,1.0,0.0,0.0,0.0,2025-07-12T18:52:22,2025-07-12T18:52:22
0x0008bb335a71A97AE89CF99388d7BE70d7Ef4660,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-30T14:04:01,2023-10-10T04:39:04
0x000a99532E11ad7B06c26cEADE3655Ed64F68467,2,0.1582567281320257,0.5,0.5,0.0,0.5,0.0,2025-03-15T04:44:03,2025-03-27T13:41:40
0x000e3E8f55761900D64AA73D2Ef5f18f405fb1b0,2,1.0000000000000002,0.5,0.0,0.0,0.5,0.0,2023-11-19T10:54:53,2024-03-05T06:19:34
0x0015f91e93996d7E5979bF32391a8be59aadd606,2,1.2471724293993545,1.0,0.0,0.0,1.0,0.0,2024-01-10T21:55:22,2024-01-10T21:56:21
0x001D7BF4e6A1e6107b4b6222aC5BBF60Db0B432D,4,1.8,0.0,1.0,0.0,0.25,0.0,2023-08-28T15:27:25,2023-11-05T04:18:51
0x001b8C1b5D2dD914048303F2418327e2Df8B11D4,2,0.402373337921515,1.0,0.0,0.0,1.0,0.0,2024-10-31T08:30:37,2025-06-22T09:28:32
0x0023d9ffe7D793895c5dA5833d56c737832Ead2b,1,209.4647877493601,1.0,0.0,0.0,1.0,0.0,2023-04-03T15:03:58,2023-04-03T15:03:58
0x0024dC76EA7245F3b8d47f7D375120Aae0e15657,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-10-08T01:15:01,2023-10-08T01:15:01
0x0028112A819a2FEA8802B27c8AbD755152F548bA,8,1.06,0.75,0.25,0.0,0.75,0.0,2023-05-30T16:48:55,2025-04-11T02:21:36
0x002841301d1AB971D8acB3509Aa2891e3ef9D7E1,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-08-16T14:59:23,2023-08-16T14:59:23
0x002B5dfB3C71E1dC97A2e5A0A7f69F3e7b83F269,1,0.2,1.0,0.0,0.0,1.0,0.0,2023-04-30T06:31:37,2023-04-30T06:31:37
0x002b9ed3BB38160E3A2E7C0dBC4DDBA9d9653722,1,0.0330134914584518,1.0,0.0,0.0,1.0,0.0,2023-03-12T12:51:18,2023-03-12T12:51:18
0x00341638704e87358C34B2886A5fc2f76EE4f8A3,18,0.021264951862159,0.9444444444444444,0.05555555555555555,0.0,0.8888888888888888,0.0,2023-08-29T09:21:34,2024-05-12T19:47:28
0x00409fC839a2Ec2e6d12305423d37Cd011279C09,22,10.648407009243497,0.8181818181818182,0.045454545454545456,0.045454545454545456,0.8636363636363636,0.0,2023-03-08T02:59:22,2025-06-13T18:40:17
0x00432772Ed25d4Eb3C6EB26Dc461239b35cf8760,40,0.1,0.675,0.175,0.025,0.7,0.0,2023-11-19T15:56:20,2025-07-11T05:32:17
0x0043E3119B89091b25cE0D815614C26c7fD35493,2,1.0000000000000004,0.5,0.0,0.0,0.5,0.0,2023-11-19T11:02:06,2024-03-05T02:51:13
0x00468F6fe26DBAb138571f2C3B91c8dFE3E241Dc,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-09-05T08:52:41,2023-09-05T08:52:41
